split,row_index,date,headline,topic
train,0,2024-09-17 15:00:55,What are share buybacks?,10
train,1,2025-04-02 03:26:24,"PBOC Seen Deploying Stimulus Soon on Tariff Risks, Cash Shortage",4
train,2,2025-04-02 07:33:46,"Across Chinese Fintech And Bank Stocks, See Where FinVolution Stands Out",-1
train,3,2025-04-02 12:41:01,Japan's __COMPANY__ Plans Stablecoin Development With Ava Labs Collaboration,1
train,4,2025-04-02 13:34:13,"Japanese Banking Giant __COMPANY__ Explores Stablecoin Use With Ava Labs, Fireblocks",1
train,5,2025-04-03 11:40:29,Shares of banking companies are trading lower as markets react to President Trump's announcement of sweeping tariffs.,30
train,6,2025-04-04 05:30:00,Japan Megabank Stocks Plunge As Trump Tariffs Risk Monetary Policy Normalization,24
train,7,2025-04-04 07:20:42,"Japan’s Stock Plunge Deepens, Bonds Rally, Rate-Hike Bets Fade",33
train,8,2025-04-04 08:16:57,"Guess, Tesla, Nvidia And Other Big Stocks Moving Lower In Friday's Pre-Market Session",-1
train,9,2025-04-06 11:15:17,S&P500 Fell 9.1% Last Week And These Large Cap Stocks Were Obliterated (Mar 31-Apr 4),-1
train,10,2025-04-07 08:30:36,Chinese Stocks Suffer ‘Panic Selling’ as Tariff War Escalates,4
train,11,2025-04-07 08:46:38,"China Appeals for Calm, Readies Plans to Counter Trump’s Tariffs",4
train,12,2025-04-07 09:54:00,Thornburg Developing World Fund Q4 2024 Commentary,0
train,13,2025-04-07 10:30:15,Emerging Stocks Sink Most Since 2008 as Tariff Turmoil Deepens,-1
train,14,2025-04-07 15:52:00,__COMPANY__ : Information regarding executed transactions within the framework of a share buyback program (outside the liquidity agreement),10
train,15,2025-04-08 10:20:02,China Vows ‘Fight to the End’ on Tariffs as It Props Up Markets,4
train,16,2025-04-08 14:50:24,"Ransomware attack on vendor exposes DBS, BOC Singapore customer data",-1
train,17,2025-04-08 16:16:00,__COMPANY__ announces results of the offer to purchase certain of its debt securities,28
train,18,2025-04-09 04:10:00,Chinese Banks Risk Losing Momentum In Market Cap Growth Following U.S. Tariffs,4
train,19,2025-04-09 15:01:32,Shares of banks and financial services companies are trading higher amid an overall market surge following President Trump's decision to implement a 90-day pause on reciprocal tariffs for all countries except China.,30
train,20,2025-04-09 15:39:04,Shares of banking companies are trading higher following President Trump's decision to implement a 90-day pause on reciprocal tariffs for all countries except China.,30
train,21,2025-04-09 16:47:00,Completion of __COMPANY__ ’s 872 million euros share buyback program for cancellation purpose,10
train,22,2025-04-10 13:20:19,Shares of companies in the broader financial services sector are trading lower as stocks pull back after surging Wednesday following President Trump's tariff pause announcement.,30
train,23,2025-04-10 13:53:00,"Can __TICKER__ Overcome Lower NII, Fee Revenue and Cost Woes in Q1 Earnings?",45
train,24,2025-04-10 17:00:00,"William Connelly, future __COMPANY__ chairman of the board of directors, starting May 2026",-1
train,25,2025-04-10 23:55:00,Harbor Diversified International All Cap Fund Q4 2024 Commentary,0
train,26,2025-04-11 07:31:46,Bond Analysts Debate If China Had Role in Treasuries Swings,-1
train,27,2025-04-14 04:07:39,Investing in __TICKER__ Groep (AMS:INGA) five years ago would have delivered you a 338% gain,40
train,28,2025-04-14 05:02:43,China’s Credit Expansion Beats Forecasts on Bond Sale Deluge,-1
train,29,2025-04-14 09:22:01,Gold-Trading Frenzy Erupts in China as Tensions With US Escalate,4
train,30,2025-04-15 05:31:02,China gets worst 2025 growth forecast yet with __TICKER__ downgrade,4
